1889.996,-0.225,-0.258,-0.176,-0.383,-0.067,-0.500,0.050,-0.385,-0.057,-0.542,0.099
1890.083,-0.349,-0.393,-0.300,-0.507,-0.190,-0.623,-0.074,-0.513,-0.183,-0.668,-0.028
1890.166,-0.465,-0.516,-0.405,-0.637,-0.293,-0.657,-0.272,-0.644,-0.286,-0.728,-0.203
1890.249,-0.529,-0.579,-0.476,-0.692,-0.365,-0.714,-0.343,-0.699,-0.357,-0.781,-0.276
1890.332,-0.445,-0.501,-0.390,-0.607,-0.283,-0.688,-0.203,-0.617,-0.272,-0.742,-0.147
1890.415,-0.474,-0.542,-0.419,-0.646,-0.303,-0.774,-0.175,-0.660,-0.298,-0.829,-0.129
1890.498,-0.484,-0.534,-0.426,-0.646,-0.323,-0.810,-0.159,-0.652,-0.314,-0.850,-0.115
1890.581,-0.521,-0.563,-0.472,-0.698,-0.344,-0.899,-0.142,-0.703,-0.335,-0.939,-0.098
1890.664,-0.490,-0.532,-0.444,-0.655,-0.325,-0.981,0.001,-0.662,-0.321,-1.011,0.028
1890.747,-0.550,-0.600,-0.504,-0.723,-0.378,-0.947,-0.154,-0.727,-0.371,-0.983,-0.115
1890.83,-0.579,-0.617,-0.536,-0.752,-0.405,-0.837,-0.320,-0.756,-0.400,-0.892,-0.264
1890.913,-0.490,-0.530,-0.455,-0.661,-0.318,-0.714,-0.266,-0.666,-0.315,-0.775,-0.206
1890.996,-0.335,-0.371,-0.288,-0.500,-0.170,-0.597,-0.073,-0.502,-0.162,-0.645,-0.020
1891.083,-0.415,-0.461,-0.370,-0.583,-0.246,-0.681,-0.148,-0.588,-0.240,-0.733,-0.096
1891.166,-0.378,-0.432,-0.327,-0.545,-0.211,-0.582,-0.174,-0.556,-0.205,-0.649,-0.112
1891.249,-0.328,-0.388,-0.276,-0.507,-0.148,-0.540,-0.115,-0.516,-0.139,-0.611,-0.043
1891.332,-0.325,-0.377,-0.261,-0.505,-0.145,-0.574,-0.077,-0.512,-0.132,-0.635,-0.009
1891.415,-0.190,-0.260,-0.128,-0.362,-0.018,-0.476,0.096,-0.375,-0.010,-0.532,0.147
1891.498,-0.410,-0.464,-0.356,-0.583,-0.237,-0.706,-0.114,-0.591,-0.229,-0.757,-0.063
1891.581,-0.508,-0.557,-0.456,-0.684,-0.333,-0.902,-0.114,-0.689,-0.323,-0.941,-0.072
1891.664,-0.495,-0.542,-0.452,-0.687,-0.304,-0.996,0.006,-0.692,-0.298,-1.034,0.043
1891.747,-0.394,-0.438,-0.351,-0.576,-0.212,-0.796,0.007,-0.581,-0.207,-0.837,0.049
1891.83,-0.373,-0.413,-0.331,-0.562,-0.184,-0.649,-0.097,-0.564,-0.178,-0.708,-0.034
1891.913,-0.350,-0.394,-0.307,-0.519,-0.180,-0.564,-0.136,-0.524,-0.176,-0.626,-0.074
1891.996,-0.368,-0.408,-0.323,-0.536,-0.200,-0.671,-0.065,-0.540,-0.192,-0.715,-0.016
1892.083,-0.350,-0.402,-0.310,-0.511,-0.189,-0.631,-0.068,-0.519,-0.184,-0.679,-0.024
1892.166,-0.152,-0.204,-0.109,-0.318,0.013,-0.341,0.037,-0.326,0.020,-0.409,0.103
1892.249,-0.262,-0.311,-0.210,-0.436,-0.087,-0.457,-0.066,-0.444,-0.078,-0.529,0.007
1892.332,-0.469,-0.523,-0.414,-0.655,-0.283,-0.719,-0.219,-0.663,-0.272,-0.785,-0.151
1892.415,-0.411,-0.480,-0.356,-0.595,-0.228,-0.724,-0.099,-0.608,-0.223,-0.783,-0.048
1892.498,-0.618,-0.672,-0.562,-0.820,-0.416,-0.952,-0.285,-0.825,-0.407,-1.010,-0.222
1892.581,-0.623,-0.674,-0.573,-0.822,-0.425,-1.013,-0.233,-0.827,-0.417,-1.063,-0.182
1892.664,-0.545,-0.585,-0.503,-0.728,-0.362,-1.043,-0.047,-0.733,-0.356,-1.077,-0.012
1892.747,-0.496,-0.545,-0.447,-0.703,-0.289,-0.898,-0.095,-0.708,-0.284,-0.950,-0.042
1892.83,-0.502,-0.553,-0.462,-0.706,-0.297,-0.782,-0.222,-0.713,-0.294,-0.853,-0.153
1892.913,-0.367,-0.413,-0.330,-0.563,-0.171,-0.598,-0.136,-0.569,-0.168,-0.674,-0.063
1892.996,-0.594,-0.644,-0.552,-0.784,-0.404,-0.888,-0.300,-0.791,-0.399,-0.948,-0.241
1893.083,-0.420,-0.468,-0.380,-0.603,-0.237,-0.716,-0.124,-0.609,-0.232,-0.771,-0.070
1893.166,-0.333,-0.393,-0.281,-0.524,-0.143,-0.536,-0.131,-0.535,-0.139,-0.620,-0.054
1893.249,-0.178,-0.230,-0.123,-0.352,-0.004,-0.381,0.024,-0.359,0.007,-0.449,0.096
1893.332,-0.576,-0.631,-0.522,-0.764,-0.388,-0.830,-0.322,-0.771,-0.377,-0.896,-0.253
1893.415,-0.491,-0.562,-0.440,-0.669,-0.313,-0.795,-0.187,-0.682,-0.307,-0.851,-0.138
1893.498,-0.629,-0.684,-0.578,-0.832,-0.426,-0.954,-0.305,-0.840,-0.419,-1.016,-0.243
1893.581,-0.429,-0.474,-0.373,-0.631,-0.226,-0.823,-0.034,-0.636,-0.216,-0.873,0.021
1893.664,-0.349,-0.388,-0.301,-0.525,-0.172,-0.845,0.148,-0.531,-0.168,-0.878,0.179
1893.747,-0.469,-0.509,-0.425,-0.644,-0.295,-0.863,-0.076,-0.647,-0.288,-0.900,-0.035
1893.83,-0.343,-0.385,-0.305,-0.523,-0.163,-0.622,-0.064,-0.528,-0.160,-0.678,-0.010
1893.913,-0.337,-0.378,-0.299,-0.525,-0.150,-0.569,-0.105,-0.530,-0.146,-0.639,-0.037
1893.996,-0.304,-0.340,-0.264,-0.483,-0.125,-0.619,0.012,-0.486,-0.118,-0.668,0.064
1894.083,-0.293,-0.340,-0.252,-0.474,-0.111,-0.575,-0.011,-0.482,-0.107,-0.633,0.044
1894.166,-0.312,-0.371,-0.263,-0.483,-0.142,-0.508,-0.117,-0.494,-0.138,-0.580,-0.051
1894.249,-0.405,-0.461,-0.342,-0.589,-0.221,-0.618,-0.191,-0.596,-0.211,-0.691,-0.116
1894.332,-0.481,-0.537,-0.424,-0.651,-0.311,-0.742,-0.220,-0.659,-0.299,-0.796,-0.162
1894.415,-0.574,-0.638,-0.517,-0.757,-0.390,-0.896,-0.251,-0.767,-0.382,-0.951,-0.199
1894.498,-0.531,-0.581,-0.481,-0.719,-0.343,-0.847,-0.215,-0.726,-0.335,-0.902,-0.158
1894.581,-0.468,-0.515,-0.423,-0.659,-0.277,-0.867,-0.069,-0.669,-0.273,-0.916,-0.025
1894.664,-0.460,-0.495,-0.420,-0.624,-0.295,-0.941,0.021,-0.629,-0.291,-0.970,0.049
1894.747,-0.579,-0.619,-0.532,-0.763,-0.395,-0.972,-0.185,-0.765,-0.388,-1.013,-0.141
1894.83,-0.482,-0.528,-0.440,-0.670,-0.294,-0.753,-0.211,-0.676,-0.291,-0.817,-0.151
1894.913,-0.345,-0.392,-0.307,-0.525,-0.165,-0.581,-0.109,-0.530,-0.160,-0.645,-0.045
1894.996,-0.384,-0.426,-0.342,-0.550,-0.217,-0.687,-0.081,-0.557,-0.214,-0.734,-0.037
1895.083,-0.329,-0.376,-0.287,-0.493,-0.166,-0.623,-0.036,-0.499,-0.161,-0.668,0.009
1895.166,-0.388,-0.442,-0.341,-0.559,-0.216,-0.590,-0.186,-0.568,-0.212,-0.659,-0.121
1895.249,-0.395,-0.445,-0.330,-0.577,-0.213,-0.605,-0.185,-0.583,-0.201,-0.676,-0.108
1895.332,-0.490,-0.551,-0.439,-0.675,-0.305,-0.761,-0.219,-0.685,-0.296,-0.825,-0.157
1895.415,-0.544,-0.609,-0.486,-0.738,-0.350,-0.874,-0.214,-0.750,-0.344,-0.935,-0.159
1895.498,-0.401,-0.447,-0.357,-0.573,-0.229,-0.709,-0.093,-0.579,-0.222,-0.756,-0.044
1895.581,-0.448,-0.494,-0.396,-0.630,-0.265,-0.834,-0.061,-0.636,-0.256,-0.877,-0.015
1895.664,-0.250,-0.287,-0.207,-0.409,-0.092,-0.746,0.245,-0.413,-0.085,-0.771,0.273
1895.747,-0.537,-0.580,-0.497,-0.702,-0.371,-0.928,-0.145,-0.707,-0.367,-0.964,-0.110
1895.83,-0.510,-0.544,-0.479,-0.670,-0.349,-0.781,-0.239,-0.673,-0.345,-0.826,-0.192
1895.913,-0.337,-0.377,-0.306,-0.504,-0.171,-0.570,-0.105,-0.509,-0.169,-0.627,-0.051
1895.996,-0.347,-0.392,-0.309,-0.508,-0.185,-0.643,-0.050,-0.514,-0.181,-0.688,-0.007
1896.083,-0.174,-0.217,-0.133,-0.338,-0.010,-0.455,0.107,-0.343,-0.003,-0.501,0.155
1896.166,-0.197,-0.250,-0.148,-0.376,-0.018,-0.395,0.001,-0.385,-0.012,-0.471,0.073
1896.249,-0.207,-0.260,-0.146,-0.364,-0.049,-0.385,-0.028,-0.372,-0.037,-0.450,0.040
1896.332,-0.273,-0.325,-0.222,-0.455,-0.091,-0.527,-0.019,-0.463,-0.081,-0.590,0.045
1896.415,-0.367,-0.440,-0.306,-0.558,-0.177,-0.696,-0.038,-0.571,-0.171,-0.756,0.015
1896.498,-0.337,-0.386,-0.286,-0.511,-0.164,-0.629,-0.046,-0.518,-0.155,-0.679,0.007
1896.581,-0.253,-0.301,-0.210,-0.441,-0.065,-0.640,0.135,-0.449,-0.061,-0.689,0.179
1896.664,-0.159,-0.199,-0.119,-0.339,0.020,-0.651,0.333,-0.344,0.025,-0.685,0.366
1896.747,-0.290,-0.337,-0.242,-0.473,-0.107,-0.692,0.113,-0.477,-0.100,-0.733,0.156
1896.83,-0.277,-0.321,-0.236,-0.450,-0.103,-0.545,-0.009,-0.455,-0.099,-0.599,0.044
1896.913,-0.056,-0.106,-0.019,-0.231,0.118,-0.272,0.159,-0.240,0.120,-0.340,0.221
1896.996,-0.073,-0.113,-0.027,-0.244,0.098,-0.378,0.233,-0.247,0.106,-0.423,0.282
1897.083,-0.157,-0.202,-0.120,-0.336,0.021,-0.451,0.136,-0.341,0.027,-0.504,0.189
1897.166,-0.078,-0.128,-0.029,-0.254,0.097,-0.283,0.126,-0.262,0.103,-0.354,0.195
1897.249,-0.068,-0.125,-0.002,-0.260,0.123,-0.255,0.119,-0.268,0.134,-0.342,0.207
1897.332,-0.121,-0.179,-0.071,-0.298,0.055,-0.369,0.127,-0.308,0.064,-0.432,0.187
1897.415,-0.193,-0.261,-0.137,-0.361,-0.026,-0.494,0.107,-0.372,-0.017,-0.543,0.155
1897.498,-0.262,-0.313,-0.214,-0.437,-0.087,-0.568,0.045,-0.446,-0.080,-0.619,0.094
1897.581,-0.384,-0.429,-0.333,-0.573,-0.195,-0.767,-0.001,-0.578,-0.187,-0.812,0.047
1897.664,-0.312,-0.350,-0.268,-0.491,-0.132,-0.817,0.194,-0.496,-0.127,-0.849,0.226
1897.747,-0.357,-0.402,-0.314,-0.537,-0.178,-0.751,0.036,-0.540,-0.170,-0.790,0.079
1897.83,-0.439,-0.482,-0.399,-0.613,-0.265,-0.700,-0.178,-0.618,-0.260,-0.756,-0.123
1897.913,-0.444,-0.486,-0.411,-0.613,-0.276,-0.663,-0.226,-0.619,-0.272,-0.724,-0.166
1897.996,-0.465,-0.501,-0.421,-0.656,-0.275,-0.754,-0.177,-0.659,-0.268,-0.812,-0.115
1898.083,-0.310,-0.361,-0.266,-0.490,-0.130,-0.596,-0.024,-0.498,-0.126,-0.653,0.030
1898.166,-0.443,-0.498,-0.394,-0.620,-0.266,-0.650,-0.235,-0.629,-0.260,-0.722,-0.166
1898.249,-0.563,-0.619,-0.498,-0.750,-0.376,-0.771,-0.354,-0.760,-0.366,-0.849,-0.276
1898.332,-0.689,-0.740,-0.628,-0.868,-0.509,-0.928,-0.449,-0.874,-0.495,-0.990,-0.379
1898.415,-0.618,-0.692,-0.561,-0.797,-0.439,-0.923,-0.313,-0.811,-0.433,-0.980,-0.263
1898.498,-0.494,-0.542,-0.449,-0.666,-0.322,-0.795,-0.193,-0.672,-0.313,-0.842,-0.142
1898.581,-0.620,-0.669,-0.563,-0.804,-0.436,-1.015,-0.225,-0.811,-0.427,-1.058,-0.180
1898.664,-0.517,-0.560,-0.473,-0.689,-0.345,-1.010,-0.024,-0.696,-0.340,-1.042,0.006
1898.747,-0.528,-0.575,-0.480,-0.712,-0.343,-0.924,-0.131,-0.717,-0.337,-0.967,-0.087
1898.83,-0.650,-0.694,-0.613,-0.823,-0.477,-0.908,-0.391,-0.827,-0.472,-0.964,-0.336
1898.913,-0.509,-0.554,-0.476,-0.685,-0.334,-0.718,-0.301,-0.692,-0.331,-0.787,-0.236
1898.996,-0.517,-0.557,-0.475,-0.682,-0.352,-0.772,-0.261,-0.687,-0.346,-0.823,-0.209
1899.083,-0.427,-0.477,-0.388,-0.598,-0.255,-0.719,-0.134,-0.605,-0.249,-0.770,-0.085
1899.166,-0.344,-0.403,-0.288,-0.519,-0.168,-0.542,-0.146,-0.532,-0.164,-0.618,-0.077
1899.249,-0.315,-0.367,-0.256,-0.486,-0.143,-0.521,-0.108,-0.495,-0.132,-0.588,-0.039
1899.332,-0.435,-0.488,-0.374,-0.613,-0.257,-0.683,-0.186,-0.623,-0.246,-0.746,-0.123
1899.415,-0.375,-0.445,-0.319,-0.549,-0.201,-0.689,-0.061,-0.565,-0.196,-0.744,-0.015
1899.498,-0.392,-0.440,-0.343,-0.563,-0.220,-0.689,-0.094,-0.571,-0.211,-0.738,-0.043
1899.581,-0.470,-0.519,-0.414,-0.650,-0.291,-0.853,-0.087,-0.657,-0.282,-0.896,-0.043
1899.664,-0.238,-0.286,-0.192,-0.410,-0.066,-0.736,0.259,-0.417,-0.061,-0.768,0.289
1899.747,-0.283,-0.332,-0.223,-0.459,-0.107,-0.683,0.118,-0.464,-0.099,-0.722,0.159
1899.83,-0.411,-0.457,-0.364,-0.580,-0.243,-0.671,-0.152,-0.586,-0.239,-0.724,-0.100
1899.913,-0.264,-0.315,-0.228,-0.438,-0.091,-0.469,-0.060,-0.445,-0.087,-0.538,0.006
1899.996,-0.359,-0.401,-0.315,-0.543,-0.174,-0.619,-0.099,-0.548,-0.167,-0.680,-0.035
1900.083,-0.204,-0.252,-0.162,-0.376,-0.032,-0.478,0.070,-0.381,-0.024,-0.529,0.124
1900.166,0.017,-0.037,0.073,-0.161,0.194,-0.155,0.188,-0.167,0.205,-0.234,0.272
1900.249,-0.361,-0.414,-0.290,-0.537,-0.184,-0.559,-0.162,-0.542,-0.170,-0.628,-0.085
1900.332,-0.340,-0.394,-0.279,-0.527,-0.153,-0.599,-0.081,-0.534,-0.140,-0.663,-0.012
1900.415,-0.402,-0.468,-0.350,-0.587,-0.217,-0.718,-0.086,-0.602,-0.213,-0.779,-0.036
1900.498,-0.361,-0.411,-0.313,-0.544,-0.178,-0.693,-0.029,-0.553,-0.170,-0.744,0.022
1900.581,-0.288,-0.339,-0.228,-0.471,-0.105,-0.687,0.111,-0.478,-0.095,-0.729,0.156
1900.664,-0.372,-0.416,-0.327,-0.550,-0.194,-0.845,0.100,-0.556,-0.188,-0.880,0.135
1900.747,-0.375,-0.423,-0.324,-0.566,-0.183,-0.776,0.027,-0.572,-0.179,-0.823,0.072
1900.83,-0.429,-0.473,-0.383,-0.607,-0.251,-0.700,-0.157,-0.612,-0.246,-0.757,-0.102
1900.913,-0.327,-0.368,-0.289,-0.494,-0.160,-0.553,-0.100,-0.498,-0.154,-0.611,-0.042
1900.996,-0.333,-0.373,-0.290,-0.507,-0.159,-0.606,-0.060,-0.512,-0.151,-0.658,-0.004
1901.083,-0.256,-0.307,-0.205,-0.424,-0.089,-0.532,0.019,-0.430,-0.082,-0.582,0.070
1901.166,-0.321,-0.374,-0.259,-0.483,-0.158,-0.496,-0.145,-0.493,-0.149,-0.567,-0.075
1901.249,-0.416,-0.479,-0.354,-0.592,-0.240,-0.609,-0.224,-0.602,-0.230,-0.684,-0.148
1901.332,-0.402,-0.456,-0.344,-0.587,-0.216,-0.650,-0.153,-0.593,-0.203,-0.714,-0.082
1901.415,-0.294,-0.376,-0.244,-0.481,-0.107,-0.600,0.012,-0.496,-0.102,-0.662,0.066
1901.498,-0.351,-0.406,-0.295,-0.540,-0.162,-0.661,-0.041,-0.547,-0.152,-0.717,0.019
1901.581,-0.480,-0.545,-0.421,-0.672,-0.288,-0.877,-0.083,-0.682,-0.277,-0.925,-0.035
1901.664,-0.422,-0.475,-0.377,-0.600,-0.244,-0.912,0.069,-0.607,-0.238,-0.947,0.102
1901.747,-0.435,-0.480,-0.380,-0.598,-0.272,-0.838,-0.032,-0.604,-0.264,-0.871,0.003
1901.83,-0.447,-0.503,-0.392,-0.634,-0.261,-0.713,-0.182,-0.640,-0.253,-0.775,-0.118
1901.913,-0.525,-0.579,-0.479,-0.698,-0.352,-0.754,-0.297,-0.707,-0.348,-0.818,-0.237
1901.996,-0.402,-0.453,-0.352,-0.566,-0.237,-0.697,-0.106,-0.575,-0.229,-0.744,-0.060
1902.083,-0.432,-0.481,-0.392,-0.588,-0.275,-0.702,-0.162,-0.595,-0.267,-0.747,-0.115
1902.166,-0.315,-0.369,-0.265,-0.466,-0.164,-0.493,-0.138,-0.479,-0.159,-0.558,-0.080
1902.249,-0.385,-0.440,-0.328,-0.539,-0.231,-0.578,-0.191,-0.548,-0.217,-0.637,-0.127
1902.332,-0.368,-0.425,-0.310,-0.522,-0.214,-0.617,-0.119,-0.533,-0.201,-0.667,-0.068
1902.415,-0.385,-0.459,-0.333,-0.540,-0.231,-0.681,-0.089,-0.557,-0.225,-0.730,-0.051
1902.498,-0.469,-0.520,-0.417,-0.635,-0.302,-0.790,-0.147,-0.645,-0.294,-0.835,-0.103
1902.581,-0.383,-0.439,-0.327,-0.538,-0.228,-0.766,0.000,-0.546,-0.216,-0.798,0.036
1902.664,-0.519,-0.565,-0.472,-0.675,-0.362,-0.999,-0.038,-0.681,-0.355,-1.026,-0.011
1902.747,-0.431,-0.493,-0.367,-0.590,-0.273,-0.844,-0.019,-0.598,-0.265,-0.877,0.013
1902.83,-0.609,-0.660,-0.557,-0.763,-0.456,-0.875,-0.343,-0.770,-0.449,-0.920,-0.299
1902.913,-0.546,-0.589,-0.508,-0.693,-0.399,-0.775,-0.317,-0.702,-0.395,-0.824,-0.273
1902.996,-0.414,-0.466,-0.370,-0.569,-0.259,-0.701,-0.127,-0.577,-0.252,-0.745,-0.085
1903.083,-0.493,-0.544,-0.444,-0.653,-0.333,-0.767,-0.220,-0.660,-0.326,-0.814,-0.172
1903.166,-0.365,-0.427,-0.317,-0.535,-0.195,-0.544,-0.186,-0.546,-0.188,-0.620,-0.114
1903.249,-0.468,-0.523,-0.405,-0.623,-0.313,-0.647,-0.289,-0.631,-0.298,-0.709,-0.220
1903.332,-0.547,-0.609,-0.484,-0.702,-0.392,-0.782,-0.313,-0.715,-0.379,-0.836,-0.259
1903.415,-0.496,-0.565,-0.443,-0.653,-0.339,-0.808,-0.185,-0.667,-0.330,-0.852,-0.144
1903.498,-0.607,-0.668,-0.560,-0.758,-0.457,-0.925,-0.290,-0.769,-0.449,-0.964,-0.253
1903.581,-0.518,-0.578,-0.468,-0.669,-0.367,-0.901,-0.136,-0.682,-0.359,-0.935,-0.106
1903.664,-0.634,-0.677,-0.591,-0.780,-0.487,-1.119,-0.148,-0.787,-0.481,-1.143,-0.125
1903.747,-0.595,-0.637,-0.536,-0.743,-0.447,-0.982,-0.208,-0.748,-0.438,-1.010,-0.176
1903.83,-0.761,-0.812,-0.719,-0.913,-0.609,-1.027,-0.495,-0.920,-0.602,-1.071,-0.451
1903.913,-0.609,-0.661,-0.564,-0.767,-0.452,-0.833,-0.385,-0.777,-0.449,-0.890,-0.335
1903.996,-0.630,-0.676,-0.583,-0.777,-0.482,-0.902,-0.358,-0.783,-0.473,-0.941,-0.315
1904.083,-0.618,-0.675,-0.567,-0.773,-0.463,-0.900,-0.336,-0.783,-0.457,-0.946,-0.294
1904.166,-0.599,-0.661,-0.550,-0.755,-0.443,-0.776,-0.422,-0.768,-0.435,-0.844,-0.359
1904.249,-0.606,-0.663,-0.545,-0.759,-0.453,-0.798,-0.414,-0.769,-0.440,-0.857,-0.352
1904.332,-0.519,-0.580,-0.464,-0.684,-0.354,-0.773,-0.265,-0.697,-0.344,-0.830,-0.211
1904.415,-0.596,-0.669,-0.540,-0.750,-0.442,-0.914,-0.278,-0.767,-0.434,-0.958,-0.240
1904.498,-0.543,-0.603,-0.489,-0.695,-0.390,-0.842,-0.243,-0.707,-0.381,-0.884,-0.203
1904.581,-0.527,-0.583,-0.470,-0.679,-0.374,-0.921,-0.133,-0.690,-0.365,-0.954,-0.102
1904.664,-0.515,-0.559,-0.472,-0.663,-0.366,-0.988,-0.041,-0.671,-0.360,-1.014,-0.017
1904.747,-0.490,-0.545,-0.426,-0.645,-0.335,-0.887,-0.093,-0.652,-0.325,-0.918,-0.060
1904.83,-0.642,-0.692,-0.596,-0.783,-0.500,-0.909,-0.374,-0.790,-0.492,-0.947,-0.335
1904.913,-0.543,-0.591,-0.502,-0.687,-0.398,-0.768,-0.318,-0.699,-0.395,-0.819,-0.275
1904.996,-0.466,-0.511,-0.418,-0.610,-0.322,-0.749,-0.183,-0.616,-0.311,-0.785,-0.143
1905.083,-0.405,-0.466,-0.357,-0.550,-0.259,-0.670,-0.139,-0.560,-0.251,-0.712,-0.097
1905.166,-0.532,-0.587,-0.481,-0.680,-0.384,-0.715,-0.349,-0.691,-0.373,-0.774,-0.289
1905.249,-0.364,-0.425,-0.296,-0.512,-0.216,-0.570,-0.158,-0.523,-0.201,-0.624,-0.102
1905.332,-0.461,-0.512,-0.401,-0.613,-0.310,-0.715,-0.207,-0.622,-0.292,-0.760,-0.154
1905.415,-0.399,-0.481,-0.345,-0.549,-0.248,-0.720,-0.078,-0.569,-0.241,-0.764,-0.044
1905.498,-0.419,-0.477,-0.366,-0.571,-0.267,-0.726,-0.111,-0.582,-0.257,-0.767,-0.071
1905.581,-0.473,-0.530,-0.422,-0.626,-0.321,-0.854,-0.092,-0.637,-0.311,-0.889,-0.060
1905.664,-0.383,-0.424,-0.334,-0.529,-0.237,-0.861,0.095,-0.537,-0.232,-0.887,0.117
1905.747,-0.493,-0.538,-0.435,-0.650,-0.336,-0.892,-0.093,-0.657,-0.328,-0.925,-0.061
1905.83,-0.443,-0.500,-0.394,-0.593,-0.294,-0.699,-0.188,-0.602,-0.288,-0.745,-0.145
1905.913,-0.400,-0.453,-0.360,-0.544,-0.257,-0.617,-0.184,-0.555,-0.252,-0.668,-0.139
1905.996,-0.268,-0.316,-0.217,-0.415,-0.122,-0.539,0.003,-0.421,-0.112,-0.578,0.045
1906.083,-0.106,-0.165,-0.057,-0.253,0.040,-0.376,0.163,-0.265,0.048,-0.419,0.203
1906.166,-0.114,-0.169,-0.065,-0.256,0.028,-0.294,0.066,-0.267,0.039,-0.350,0.122
1906.249,-0.283,-0.339,-0.214,-0.429,-0.138,-0.486,-0.081,-0.439,-0.122,-0.538,-0.024
1906.332,-0.205,-0.260,-0.143,-0.351,-0.060,-0.458,0.048,-0.361,-0.045,-0.502,0.095
1906.415,-0.479,-0.560,-0.422,-0.630,-0.328,-0.795,-0.163,-0.648,-0.319,-0.839,-0.126
1906.498,-0.461,-0.519,-0.405,-0.604,-0.319,-0.761,-0.161,-0.618,-0.308,-0.800,-0.125
1906.581,-0.420,-0.482,-0.364,-0.572,-0.267,-0.792,-0.047,-0.585,-0.257,-0.829,-0.014
1906.664,-0.449,-0.495,-0.407,-0.591,-0.307,-0.915,0.017,-0.597,-0.299,-0.938,0.041
1906.747,-0.487,-0.534,-0.426,-0.638,-0.336,-0.881,-0.094,-0.644,-0.326,-0.910,-0.061
1906.83,-0.486,-0.538,-0.441,-0.645,-0.327,-0.767,-0.205,-0.652,-0.319,-0.812,-0.158
1906.913,-0.463,-0.512,-0.421,-0.622,-0.304,-0.708,-0.218,-0.631,-0.301,-0.762,-0.170
1906.996,-0.461,-0.512,-0.410,-0.611,-0.312,-0.732,-0.191,-0.617,-0.302,-0.773,-0.147
1907.083,-0.369,-0.422,-0.318,-0.518,-0.221,-0.621,-0.118,-0.523,-0.209,-0.662,-0.070
1907.166,-0.413,-0.466,-0.359,-0.567,-0.258,-0.603,-0.222,-0.578,-0.248,-0.665,-0.161
1907.249,-0.297,-0.361,-0.233,-0.450,-0.145,-0.497,-0.098,-0.460,-0.130,-0.554,-0.036
1907.332,-0.366,-0.422,-0.304,-0.528,-0.204,-0.604,-0.127,-0.537,-0.189,-0.659,-0.068
1907.415,-0.497,-0.580,-0.440,-0.648,-0.347,-0.799,-0.196,-0.667,-0.339,-0.846,-0.159
1907.498,-0.537,-0.599,-0.481,-0.696,-0.378,-0.842,-0.232,-0.710,-0.369,-0.888,-0.190
1907.581,-0.507,-0.567,-0.453,-0.654,-0.360,-0.889,-0.125,-0.666,-0.350,-0.921,-0.094
1907.664,-0.423,-0.472,-0.384,-0.560,-0.286,-0.904,0.059,-0.572,-0.282,-0.929,0.076
1907.747,-0.445,-0.492,-0.382,-0.583,-0.307,-0.829,-0.060,-0.592,-0.298,-0.856,-0.033
1907.83,-0.463,-0.514,-0.413,-0.620,-0.306,-0.728,-0.198,-0.628,-0.299,-0.776,-0.152
1907.913,-0.555,-0.611,-0.515,-0.704,-0.407,-0.763,-0.347,-0.713,-0.400,-0.816,-0.296
1907.996,-0.624,-0.680,-0.571,-0.766,-0.482,-0.887,-0.362,-0.774,-0.470,-0.925,-0.319
1908.083,-0.485,-0.548,-0.437,-0.634,-0.337,-0.761,-0.210,-0.645,-0.328,-0.804,-0.168
1908.166,-0.482,-0.533,-0.433,-0.624,-0.340,-0.665,-0.299,-0.636,-0.329,-0.721,-0.244
1908.249,-0.495,-0.555,-0.424,-0.637,-0.354,-0.700,-0.290,-0.649,-0.338,-0.751,-0.236
1908.332,-0.623,-0.682,-0.556,-0.766,-0.480,-0.854,-0.391,-0.776,-0.463,-0.900,-0.340
1908.415,-0.529,-0.614,-0.471,-0.681,-0.377,-0.835,-0.223,-0.697,-0.367,-0.879,-0.184
1908.498,-0.595,-0.660,-0.539,-0.738,-0.453,-0.902,-0.289,-0.754,-0.445,-0.942,-0.256
1908.581,-0.522,-0.584,-0.468,-0.664,-0.381,-0.909,-0.136,-0.679,-0.372,-0.941,-0.109
1908.664,-0.650,-0.695,-0.594,-0.789,-0.511,-1.127,-0.172,-0.797,-0.502,-1.150,-0.150
1908.747,-0.591,-0.640,-0.532,-0.739,-0.443,-0.992,-0.190,-0.749,-0.435,-1.022,-0.161
1908.83,-0.650,-0.704,-0.601,-0.793,-0.507,-0.901,-0.400,-0.802,-0.499,-0.943,-0.357
1908.913,-0.569,-0.617,-0.527,-0.715,-0.424,-0.788,-0.351,-0.724,-0.417,-0.837,-0.303
1908.996,-0.609,-0.657,-0.554,-0.742,-0.477,-0.868,-0.351,-0.745,-0.460,-0.898,-0.307
1909.083,-0.637,-0.698,-0.590,-0.775,-0.499,-0.907,-0.367,-0.786,-0.490,-0.945,-0.329
1909.166,-0.587,-0.647,-0.537,-0.719,-0.455,-0.760,-0.414,-0.735,-0.445,-0.815,-0.364
1909.249,-0.606,-0.665,-0.523,-0.744,-0.468,-0.806,-0.406,-0.756,-0.450,-0.855,-0.351
1909.332,-0.549,-0.606,-0.483,-0.680,-0.417,-0.783,-0.314,-0.691,-0.399,-0.822,-0.270
1909.415,-0.645,-0.722,-0.583,-0.778,-0.512,-0.950,-0.339,-0.797,-0.498,-0.987,-0.307
1909.498,-0.599,-0.657,-0.550,-0.732,-0.465,-0.903,-0.294,-0.749,-0.456,-0.940,-0.264
